title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Heat transfer performance of uni-directional and bi-directional lid-driven cavities using nanoparticle enhanced ionic liquids (NEILS),5,2021,"… Though different heat efficient fluids are used in cooling applications, the one very important … , uni-directional and bi-directional; which lid-driven cavity type will give better heat transfer …",https://link.springer.com/article/10.1007/s10765-021-02814-z,,0,"bi-directional, district heating and cooling",10.1007/s10765-021-02814-z,Rajesh Nimmagadda; Elena Ionela Chereches; Marius Chereches,3/8/2021,,http://link.springer.com/content/pdf/10.1007/s10765-021-02814-z.pdf,4
Intelligent home energy management system based on Bi-directional long-short term memory and reinforcement learning,8,2021,"… This article proposes an intelligent home energy management system (IHEMS) … of future energy load and its cost, a suitable prediction model based on Bi directional long short Term …",https://ieeexplore.ieee.org/abstract/document/9333984/,,0,"bi-directional, district heating and cooling",10.1109/icoin50884.2021.9333984,Muhammd Diyan; Murad Khan; Cao Zhenbo; Bhagya Nathali Silva; Jihun Han; Ki Jun Han,1/13/2021,,http://xplorestaging.ieee.org/ielx7/9333828/9333848/09333984.pdf?arnumber=9333984,4
Sizing and control optimization of thermal energy storage in a solar district heating system,45,2021,"… [4] to assess technical and economic aspects of solar heating and cooling systems. Van der … time-consuming, need for bi-directional communication with the control system to retrieve …",https://www.sciencedirect.com/science/article/pii/S235248472100696X,,0,"bi-directional, district heating and cooling",10.1016/j.egyr.2021.08.092,Etienne Saloux; José A. Candanedo,2021-10,,https://api.elsevier.com/content/article/PII:S235248472100696X?httpAccept=text/xml,34
Smart asset management for district heating systems in the Baltic Sea Region,19,2021,"… Novel bi-directional substations using a single circuit for both district heating and cooling … cooling than heating, the system circulates from a central plant in one direction. When more …",https://www.mdpi.com/1996-1073/14/2/314,,0,"bi-directional, district heating and cooling",10.3390/en14020314,Anna Grzegórska; Piotr Rybarczyk; Valdas Lukoševičius; Joanna Sobczak; Andrzej Rogala,1/8/2021,"The purpose of this review is to provide insight and a comparison of the current status of district heating (DH) systems for selected Baltic Sea countries (Denmark, Germany, Finland, Latvia, Lithuania, Poland, and Sweden), especially from viewpoints of application and solutions of novel smart asset management (SAM) approaches. Furthermore, this paper considers European projects ongoing from 2016, involving participants from the Baltic Sea Region, concerning various aspects of DH systems. The review presents the energy sources with particular attention to renewable energy sources (RES), district heating generations, and the exploitation problems of DH systems. The essential point is a comparison of traditional maintenance systems versus SAM solutions for optimal design, operating conditions, and controlling of the DH networks. The main conclusions regarding DH systems in Baltic Sea countries are commitment towards a transition to 4th generation DH, raising the quality and efficiency of heat supply systems, and simultaneously minimizing the costs. The overall trends show that applied technologies aim to increase the share of renewable energy sources and reduce greenhouse gas emissions. Furthermore, examples presented in this review underline the importance of the implementation of a smart asset management concept to modern DH systems.",https://www.mdpi.com/1996-1073/14/2/314/pdf,12
A general transfer learning-based framework for thermal load prediction in regional energy system,84,2021,"… This paper, therefore, proposes a general transfer learning-based framework to predict thermal load with limited data. In this framework, similarity measurement index (SMI) is first …",https://www.sciencedirect.com/science/article/pii/S0360544220324294,,0,"bi-directional, district thermal",10.1016/j.energy.2020.119322,Yakai Lu; Zhe Tian; Ruoyu Zhou; Wenjing Liu,2021-2,,https://api.elsevier.com/content/article/PII:S0360544220324294?httpAccept=text/xml,66
IEA EBC Annex83 positive energy districts,115,2021,"… districts and cities would be able to provide the consumer-centric, bi-directional grids and districts … The PEDs can utilize the benefits of the building thermal mass, different typologies of …",https://www.mdpi.com/2075-5309/11/3/130,,0,"bi-directional, district thermal",10.3390/buildings11030130,Åsa Hedman; Hassam Ur Rehman; Andrea Gabaldón; Adriano Bisello; Vicky Albert-Seifried; Xingxing Zhang; Francesco Guarino; Steinar Grynning; Ursula Eicker; Hans-Martin Neumann; Pekka Tuominen; Francesco Reda,3/20/2021,"At a global level, the need for energy efficiency and an increased share of renewable energy sources is evident, as is the crucial role of cities due to the rapid urbanization rate. As a consequence of this, the research work related to Positive Energy Districts (PED) has accelerated in recent years. A common shared definition, as well as technological approaches or methodological issues related to PEDs are still unclear in this development and a global scientific discussion is needed. The International Energy Agency’s Energy in Buildings and Communities Programme (IEA EBC) Annex 83 is the main platform for this international scientific debate and research. This paper describes the challenges of PEDs and the issues that are open for discussions and how the Annex 83 is planned and organized to facilitate this and to actively steer the development of PEDs major leaps forward. The main topics of discussion in the PED context are the role and importance of definitions of PEDs, virtual and geographical boundaries in PEDs, the role of different stakeholders, evaluation approaches, and the learnings of realized PED projects.",https://www.mdpi.com/2075-5309/11/3/130/pdf,80
Investigation of A413 alloy with reinforcement of SiC and flyash hybrid composites by stir cast cum forged process on electric vehicle In-wheel motor casing,11,2021,… with uni and bi-directional forging. From the results it is clear that the thermal conductivity is … isolation of the particles at the interdendritic district. Inter dendritic isolation of particles while …,https://www.sciencedirect.com/science/article/pii/S2214785320318228,,0,"bi-directional, district thermal",10.1016/j.matpr.2020.03.048,K. Sathishkumar; R. Soundararajan; N.S. Sivakumar; G. Shanthosh; C. Pradeep,2021,,https://api.elsevier.com/content/article/PII:S2214785320318228?httpAccept=text/xml,8
Techno-economic analysis of heat recovery from supermarket s CO2 refrigeration systems to district heating networks,52,2021,This paper investigates the opportunity of utilizing the spare heating capacity of CO 2 refrigeration systems in supermarkets to produce heat to be sold to district heating network …,https://www.sciencedirect.com/science/article/pii/S1359431121004476,,0,"bi-directional, district thermal",10.1016/j.applthermaleng.2021.117000,Fabio Giunta; Samer Sawalha,2021-7,,https://api.elsevier.com/content/article/PII:S1359431121004476?httpAccept=text/xml,30
Quantifying the technical geothermal potential from shallow borehole heat exchangers at regional scale,58,2021,"… However, a dense deployment of BHEs may lead to thermal interference between … potential of BHEs which takes into account potential thermal interference as well as the available area …",https://www.sciencedirect.com/science/article/pii/S0960148120317602,,0,"bi-directional, district thermal",10.1016/j.renene.2020.11.019,Alina Walch; Nahid Mohajeri; Agust Gudmundsson; Jean-Louis Scartezzini,2021-3,,https://api.elsevier.com/content/article/PII:S0960148120317602?httpAccept=text/xml,48
Bi-directional mutual energy trade between smart grid and energy districts using renewable energy credits,12,2021,"… Energy transactions from Prosumer (P) to Prosumer, Energy District to Energy District, and Energy District to SG are thoroughly investigated and analyzed in this work. A robust demand-…",https://www.mdpi.com/1424-8220/21/9/3088,,0,"bi-directional, district energy",10.3390/s21093088,Sana Rehman; Bilal Khan; Jawad Arif; Zahid Ullah; Abdullah J. Aljuhani; Ahmad Alhindi; Sahibzada M. Ali,4/29/2021,"A central authority, in a conventional centralized energy trading market, superintends energy and financial transactions. The central authority manages and controls transparent energy trading between producer and consumer, imposes a penalty in case of contract violation, and disburses numerous rewards. However, the management and control through the third party pose a significant threat to the security and privacy of consumers’/producers’ (participants) profiles. The energy transactions between participants involving central authority utilize users’ time, money, and impose a computational burden over the central controlling authority. The Blockchain-based decentralized energy transaction concept, bypassing the central authority, is proposed in Smart Grid (SG) by researchers. Blockchain technology braces the concept of Peer-to-Peer (P2P) energy transactions. This work encompasses the SolarCoin-based digital currency blockchain model for SG incorporating RE. Energy transactions from Prosumer (P) to Prosumer, Energy District to Energy District, and Energy District to SG are thoroughly investigated and analyzed in this work. A robust demand-side optimized model is proposed using Genetic Algorithm (GA) and Particle Swarm Optimization (PSO) to maximize Prosumer Energy Surplus (PES), Grid revenue (GR), percentage energy transactions accomplished, and decreased Prosumer Energy Cost (PEC). Real-time averaged energy data of Australia are employed, and a piece-wise energy price mechanism is implemented in this work. The graphical analysis and tabular statistics manifest the efficacy of the proposed model.",https://www.mdpi.com/1424-8220/21/9/3088/pdf,9
